timestamp,total_open_events,event_ticker,series_ticker,sub_title,title,collateral_return_type,mutually_exclusive,category,strike_date
2025-03-13T22:46:27.151830,908,KXSPIRITCEOCHANGE,KXSPIRITCEOCHANGE,In 2025,New Spirit CEO in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXSOTHLEAVE-26,KXSOTHLEAVE,Before 2026,Will Mike Johnson no longer be Speaker of the House before 2026?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSENMAJLEAVE-26,KXSENMAJLEAVE,Before 2026,Will John Thune no longer be Senate Majority Leader in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSECSTATEVISIT-26,KXSECSTATEVISIT,Before 2026,What countries will Marco Rubio visit in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSEC230-25,KXSEC230,In 2025,Section 230 weakened in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXROSSBAN-26,KXROSSBAN,Before 2026,Will Adin Ross be unbanned from Twitch in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXROGANGUEST-26JAN01,KXROGANGUEST,Before 2026,Who will go on Joe Rogan in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXROGANBOARD-26,KXROGANBOARD,Before 2026,Will Joe Rogan join the board of a public company in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXRIHANNA-25,KXRIHANNA,Before 2026,New Rihanna album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXRESCISSIONBILL-26,KXRESCISSIONBILL,Before 2026,Will Congress approve a budget rescission request by Trump in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXRESCISSION-26,KXRESCISSION,Before 2026,Will Trump ask for a budget rescission from Congress in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXRECNCSVOTE-26JAN01,KXRECNCSVOTE,"Before Jan 1, 2026",How many votes will the next reconciliation bill get in the Senate?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXRECNCHVOTE-26JAN01,KXRECNCHVOTE,"Before Jan 1, 2026",How many votes will the next reconciliation bill get in the House?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXRECCOUNT-25,KXRECCOUNT,In 2025,How many reconciliation bills will pass in 2025?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXRECBILL-26,KXRECBILL,Before 2026,What will be in the next reconciliation bill?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXRECALLNEWSOM-26,KXRECALLNEWSOM,Before 2026,Will there be a recall election for Gavin Newsom in 2025?,,False,Elections,
2025-03-13T22:46:27.151830,908,KXRECALLBASS-26,KXRECALLBASS,Before 2026,Will there be a recall election for Karen Bass in 2025?,,False,Elections,
2025-03-13T22:46:27.151830,908,KXRAWMILKBAN-26,KXRAWMILKBAN,Before 2026,Will RFK end the raw milk ban in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXPRESVISIT-26,KXPRESVISIT,Before 2026,What countries will Trump visit in the first year?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXPRESLEAVEFR-26,KXPRESLEAVEFR,Before 2026,Will Macron leave office in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXPRESLEAVEBR-26,KXPRESLEAVEBR,Before 2026,Will Lula leave office in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXPRCBTC-26,KXPRCBTC,Before 2026,Will Bitcoin be legalized in China in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXPPFUNDING-26,KXPPFUNDING,Before 2026,Will Planned Parenthood be defunded in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXPOST-26,KXPOST,Before 2026,Will Jeff Bezos sell the Washington Post in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXPOLIOWITHDRAW-26,KXPOLIOWITHDRAW,Before 2026,Will RFK revoke the polio vaccine in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXPERMIT-26,KXPERMIT,Before 2026,Will permitting reform happen in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXPARTYLEAVE-YEAR,KXPARTYLEAVE,Before 2026,Will anyone in Congress change parties in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXPARLIAMENTARIAN-26,KXPARLIAMENTARIAN,Before 2026,Will the Senate overrule the parliamentarian on budget reconciliation?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXOPENSOURCEOAI-26JAN01,KXOPENSOURCEOAI,"Before Jan 1, 2026",Will OpenAI announce an open source model in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXOAIPROFIT-26,KXOAIPROFIT,Before 2026,Will OpenAI stop being a non-profit?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXOAIMUSKSUIT-26,KXOAIMUSKSUIT,Before 2026,Will OpenAI sue Elon Musk back in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXNYTOAISETTLE-25DEC31,KXNYTOAISETTLE,Before 2026,New York Times settles OpenAI lawsuit?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXNYSECIRCUIT-26,KXNYSECIRCUIT,Before 2026,Will a NYSE marketwide circuitbreaker happen in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXNYGOVDP-26,KXNYGOVDP,Before 2026,Will Kathy Hochul pardon Daniel Penny in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXNYCHECKS-26,KXNYCHECKS,Before 2026,Will New York state issue 'inflation checks' in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXNPRCEOCHANGE-24,KXNPRCEOCHANGE,Before 2026,NPR CEO leaves in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXNORDSTREAM2-26,KXNORDSTREAM2,Before 2026,Will NordStream 2 open this year?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXNGASMIN-25DEC29,KXNGASMIN,In 2025,How low will the price of natural gas be in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXNGASMAX-25DEC29,KXNGASMAX,In 2025,How high will the price of natural gas be in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXNEWCOVIDVAX-26,KXNEWCOVIDVAX,Before 2026,Will the FDA approve a vaccine for the new coronavirus in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXNEWCOINLAUNCH-26,KXNEWCOINLAUNCH,Before 2026,Who will launch a coin in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXNEPMLEAVE-26,KXNEPMLEAVE,Before 2026,Will the Dutch Prime Minister leave office in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXMUSKWEALTH-26,KXMUSKWEALTH,"Before Jan 1, 2026",How rich will Elon Musk get before 2026?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXMUSKSPORTS-26,KXMUSKSPORTS,Before 2026,Will Elon Musk buy a major sports team in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXMUSKDOGE-26,KXMUSKDOGE,Leave the DOGE,Will Elon Musk leave the DOGE?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXMUSKBLUESKY-26,KXMUSKBLUESKY,Before 2026,Will Elon Musk join Bluesky this year?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXMPOXCASES-26JAN01,KXMPOXCASES,Before 2026,Will there be a spike in Mpox cases?,,False,Health,
2025-03-13T22:46:27.151830,908,KXMODELHIGH-26,KXMODELHIGH,Before 2026,Which AI will be the first to hit 1500 on Chatbot Arena?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXMILSPEND-26,KXMILSPEND,For fiscal year 2026,Will Trump try to reduce military spending in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXMEDICARENEG-26,KXMEDICARENEG,Before 2026,Will Trump get rid of Medicare drug negotiation in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXMAYORNYCPARTY-25,KXMAYORNYCPARTY,In 2025,Which party will win the 2025 NYC Mayor race?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXMARALAGO-26,KXMARALAGO,Before 2026,Who will visit Mar-a-Lago in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXMAG7BTC-DAY,KXMAG7BTC,Before 2026,Will one of the Magnificent 7 companies announce they are buying Bitcoin in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXLEAVEADMIN-26,KXLEAVEADMIN,Before 2026,Who will leave their role in Trump Administration this year?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXLARGECUT-25,KXLARGECUT,In 2025,Will the Fed do a rate cut of more than 25bps in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXKOSA-26,KXKOSA,Before 2026,Will the Kids Online Safety Act become law in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXKNESSET-26,KXKNESSET,Before 2026,Will the Israeli parliament be dissolved in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXKILLSWITCH-26,KXKILLSWITCH,Before 2026,Will California pass a law mandating AI models have a 'kill switch'?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXKAISPACE-26,KXKAISPACE,Before 2026,Will Elon launch a rocket with Kai Cenat aboard in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXJUDGES-26,KXJUDGES,Before 2026,Will the Judges Act become law in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXJFKFILES-26,KXJFKFILES,Before 2026,Will Trump release more JFK files in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXINSULINCAP-26,KXINSULINCAP,Before 2026,Will Trump get rid of Biden's cap on insulin prices in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXINDIAX-26,KXINDIAX,Before 2026,Will India ban X in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXINCOMETAXCUT-26JAN01,KXINCOMETAXCUT,Before 2026,Will Trump cut income taxes for the highest earners in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXIMPEACHPENG-26,KXIMPEACHPENG,Before 2026,Will Paul Engelmayer be impeached in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXHFHOUSING-25,KXHFHOUSING,Before 2026,Tax/Ban on Hedge Funds Buying Homes in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXHALOPS-26,KXHALOPS,Before 2026,Will Halo for PlayStation be announced in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXH5VACCINE-26,KXH5VACCINE,Before 2026,Will a new bird flu vaccine be approved in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXH5N1-25,KXH5N1,In 2025,Bird flu declared public health emergency in 2025?,,False,Health,2026-01-01T04:59:00Z
2025-03-13T22:46:27.151830,908,KXGTEMP-25,KXGTEMP,In 2025,Will 2025 be the hottest year ever?,,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXGROK4-26,KXGROK4,"Before Jan 1, 2026",Will xAI release Grok 4 this year?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXGREENIND-26,KXGREENIND,Before 2026,Will Greenland vote for independence in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXGPURULE-26,KXGPURULE,Before 2026,Will Trump undo any of Biden's GPU export controls?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXGPTCOST-26,KXGPTCOST,Before 2026,Will OpenAI raise the cost of ChatGPT this year?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXGOOGLECEOCHANGE,KXGOOGLECEOCHANGE,In 2025,Sundar Pichai leaves Google in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXGOOGLEBREAKUP-26,KXGOOGLEBREAKUP,Before 2026,Will Google be forced to break up?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXGMECEOCHANGE,KXGMECEOCHANGE,In 2025,Ryan Cohen leaves Gamestop in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXFTCANTITRUST-26,KXFTCANTITRUST,Before 2026,Who will the FTC launch new antitrust lawsuits against?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFRIMPEACH-26,KXFRIMPEACH,Before 2026,Will Macron be impeached in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFRIDMAN-26JAN01,KXFRIDMAN,Before 2026,Who will go on the Lex Fridman podcast in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXFOREIGNAID-26,KXFOREIGNAID,Before 2026,Will Trump and Congress cut any foreign aid in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFLUORIDE-26,KXFLUORIDE,Before 2026,Will the US government stop recommending fluoride in water?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFLOP-26,KXFLOP,Before 2026,How much compute will AI models be trained with in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXFDICELIM-26,KXFDICELIM,Before 2026,Will Trump end the FDIC in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFDABANS-26,KXFDABANS,Before 2026,What will RFK ban in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXEXPAND-26,KXEXPAND,Before 2026,"US controls part of Greenland, Canada, and Panama Canal in 2025?",,False,Politics,
2025-03-13T22:46:27.151830,908,KXEVERIFY-26,KXEVERIFY,Before 2026,Will E-Verify be expanded in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXEURUSDMIN-25DEC31,KXEURUSDMIN,In 2025,How low will EUR/USD get in 2025?,,False,Financials,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,KXEURUSDMAX-25DEC31,KXEURUSDMAX,In 2025,How high will EUR/USD get in 2025?,,False,Financials,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,KXEUROZONE-26,KXEUROZONE,Before 2026,Will a new country join the eurozone in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXETHMAXY-25DEC31,KXETHMAXY,In 2025,How high will Ethereum get in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXESPMLEAVE-26,KXESPMLEAVE,Before 2026,Will Sanchez leave office in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXERS-26,KXERS,Before 2026,"Will Trump create an ""External Revenue"" Service?",,False,Politics,
2025-03-13T22:46:27.151830,908,KXENDOWMENT-26,KXENDOWMENT,Before 2026,Will taxes on university endowments go up in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXELECTUKRAINE-26,KXELECTUKRAINE,Before 2026,Will Ukraine hold a presidential election in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXEARTHQUAKE-25DEC31,KXEARTHQUAKE,In 2025,8.0 earthquake in 2025?,,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXDWARKESH-26JAN01,KXDWARKESH,Before 2026,Who will go on the Dwarkesh podcast?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXDOGESAVINGS-26,KXDOGESAVINGS,Before 2026,What will DOGE claim to have saved in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDOED-26,KXDOED,Before 2026,Will Trump eliminate the Department of Education in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDJTBTC-26,KXDJTBTC,Before 2026,What will Trump Media invest in in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXDJTAOC-26,KXDJTAOC,Before 2026,Will Trump sue AOC in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDIVTAX-26,KXDIVTAX,Before 2026,Will Trump cut dividend taxes in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDEMINIMIS-26,KXDEMINIMIS,Before 2026,Will Trump end the de minimis exception for all tariffs in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDELAWAREINCORP-26,KXDELAWAREINCORP,Before 2026,Which companies will reincorporate outside of Delaware in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDEFAULT-25DEC31,KXDEFAULT,Before 2026,US defaults in 2025?,,False,Politics,2026-01-01T04:59:00Z
2025-03-13T22:46:27.151830,908,KXDEEPSEEKBAN-26,KXDEEPSEEKBAN,Before 2026,Will DeepSeek be banned in the US in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDCEILEND-26,KXDCEILEND,Before 2026,Will the debt ceiling be abolished in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDCEIL-25DEC31,KXDCEIL,In 2025,Will the debt ceiling be raised in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDANAWHITEFB-26,KXDANAWHITEFB,Before Jan 2026,Will Dana White leave the board of Meta in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXCTC,KXCTC,Before 2026,Child Tax Credit expanded in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCRYPTOPERFORMY-25,KXCRYPTOPERFORMY,In 2025,Which of these cryptocurrencies will perform best in 2025?,MECNET,True,Crypto,
2025-03-13T22:46:27.151830,908,KXCRYPTOCAPGAIN-26,KXCRYPTOCAPGAIN,Before 2026,Will Trump eliminate capital gains taxes on crypto in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCREDITRATING-25DEC31,KXCREDITRATING,Before 2026,US credit rating downgrade in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCREDITC-25DEC31,KXCREDITC,"By Dec 31, 2025",Will SOFR spike in 2025?,,False,Financials,
2025-03-13T22:46:27.151830,908,KXCPBFUNDING-26,KXCPBFUNDING,Before 2026,Will PBS and NPR be defunded in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCOYOTEACME-25,KXCOYOTEACME,Before 2026,Coyote vs. Acme public release announced in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXCOUNTRYBTC-26,KXCOUNTRYBTC,Before 2026,Will a new country buy Bitcoin in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXCORPTAXCUT-26JAN01,KXCORPTAXCUT,Before 2026,Will Trump cut corporate taxes in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCONGRESSTARIFF-26,KXCONGRESSTARIFF,Before 2026,Will Congress pass a law increasing tariffs in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCONGESTIONEND-25,KXCONGESTIONEND,In 2025,Will congestion pricing in NYC end in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCMEATBANUSA-26,KXCMEATBANUSA,Before 2026,Will Trump ban lab-grown meat?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCHIMAYORLEAVE-26,KXCHIMAYORLEAVE,Before 2026,Will Brandon Johnson no longer be Mayor of Chicago in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCHANCELEAVE-26,KXCHANCELEAVE,Before 2026,UK Chancellor out in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCFPBELIM-26,KXCFPBELIM,Before 2026,Will Trump end the CFPB in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCEOYCOMB-26,KXCEOYCOMB,Before 2026,Will the CEO of Y Combinator leave in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXCEOTWITCH-26,KXCEOTWITCH,Before 2026,Will the CEO of Twitch leave in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXCEOTARGET-26,KXCEOTARGET,Before 2026,Will the CEO of Target leave in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXCEOAMAZON-26,KXCEOAMAZON,Before 2026,Will the CEO of Amazon leave in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXCDCTRAVELH5-26,KXCDCTRAVELH5,Before 2026,Will the CDC recommend delaying non-essential travel due to H5 bird flu in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXCCLIMIT-26,KXCCLIMIT,Before 2026,Will credit card rates be capped in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCARRIED-26,KXCARRIED,Before 2026,Will a bill closing the carried interest loophole become law in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCABFAIL,KXCABFAIL,Before 2026,Will at least 3 of Trump's Cabinet nominees fail?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCABCHANGE-26,KXCABCHANGE,2025,How many Trump Cabinet members will leave in the first year?,MECNET,True,Science and Technology,
2025-03-13T22:46:27.151830,908,KXBUDGETCUT-26,KXBUDGETCUT,Before 2026,What agencies will have their budgets cut in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXBTS-26,KXBTS,Before 2026,Will BTS announce a world tour in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXBTCRESERVESTATES-26,KXBTCRESERVESTATES,Before 2026,What states will create crypto reserves in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXBTCRESERVE-26,KXBTCRESERVE,Before 2026,Will Trump create a National Bitcoin Reserve in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXBTCMINY-25,KXBTCMINY,In 2025,How low will Bitcoin get in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXBTCMAXY-25,KXBTCMAXY,In 2025,How high will Bitcoin get in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXBLOCKTARIFF-26,KXBLOCKTARIFF,Before 2026,Will the courts block any part of any of Trump's tariffs in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXBESTLLMOS-26,KXBESTLLMOS,Before 2026,Will an open-source AI model reach #1 in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXBESTLLMCHINA-26,KXBESTLLMCHINA,Before 2026,Will a Chinese AI model reach #1 in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXBATHROOM-26,KXBATHROOM,Before 2026,Will Nancy Mace's bathroom ban in the House happen in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXBANXUK-26,KXBANXUK,Before 2026,Will the UK ban X in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXBANXGER-26,KXBANXGER,Before 2026,Will Germany ban X in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXBALANCESHEET-26,KXBALANCESHEET,Before 2026,How much will the Fed’s balance sheet shrink before 2026?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXARIMPEACH-26,KXARIMPEACH,Before 2026,Will Javier Milei be impeached in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXARGCENTRALBANK-25,KXARGCENTRALBANK,In 2025,Argentina's central bank shuts down in 2025?,,False,World,
2025-03-13T22:46:27.151830,908,KXAOH1996-2601JAN,KXAOH1996,Before 2026,New cancer drug passes phase 1 trial?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXAMCCEOCHANGE,KXAMCCEOCHANGE,In 2025,Adam Aron leaves AMC in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXALTMANEQUITY-26,KXALTMANEQUITY,Before 2026,Will Sam Altman be granted an equity stake in OpenAI in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXALIENS-26,KXALIENS,Before 2026,Will the US say that aliens exist in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXAISONG-26,KXAISONG,Before 2026,Will an AI generated song be on the Billboard Hot 100?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXAIRELEASE-26,KXAIRELEASE,Before 2026,Will any top AI company decide to not release their best models in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXAFRICAF1-26,KXAFRICAF1,Before 2026,Will there be an African F1 Grand Prix Announced in 2025?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXACAREPEAL-26,KXACAREPEAL,Before 2026,Will Trump repeal Obamacare in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXABRAHAMSY-26,KXABRAHAMSY,Before 2026,Will Israel and Syria normalize relations in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KX3RDTERM-26,KX3RDTERM,Before 2026,Will the House vote to let Trump have a 3rd term?,,False,Politics,
2025-03-13T22:46:27.151830,908,KX14AMENDCASE-26,KX14AMENDCASE,Before 2026,Will Trump's birthright citizenship order come into effect in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,IMOAI,KXIMOAI,Before 2026,AI wins IMO gold medal in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,GTA6,KXGTA6,GTA 6,GTA 6 release date?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,FBUSTER-25DEC31,KXFBUSTER,Before 2026,Filibuster weakened in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,CAPGAIN-2-25DEC31,KXCAPGAIN,Before 2026,Capital gains tax increase in 2025?,,False,Politics,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,KXPRESADJOURN-26,KXPRESADJOURN,Before 2026,Will Trump adjourn the Senate in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXNASDAQ100Y-25DEC31,KXNASDAQ100Y,"On Dec 31, 2025",Nasdaq close price end of 2025?,MECNET,True,Financials,2025-12-31T21:00:00Z
2025-03-13T22:46:27.151830,908,KXINXY-25DEC31,KXINXY,"On Dec 31, 2025",S&P close price end of 2025?,MECNET,True,Financials,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,WTAX-25,KXWTAX,Before 2026,Will a tax on unrealized capital gains become law in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,TESLACEOCHANGE-25,KXTESLACEOCHANGE,Before 2026,Elon Musk out as Tesla CEO in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,RTWITCHERS4,KXRTWITCHERS4,Day after the premiere,"""The Witcher: Season 4"" Rotten Tomatoes score?",,False,Entertainment,
2025-03-13T22:46:27.151830,908,LEAVEPOWELL-25,KXLEAVEPOWELL,Before 2026,Powell out as Chair in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXXCEOCHANGE,KXXCEOCHANGE,In 2025,Linda Yaccarino leaves X in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXWLEADER-25,KXWLEADER,Before 2026,Who will Trump meet with in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXWIKIARTICLE-25,KXWIKIARTICLE,In 2025,What will be the most popular Wikipedia article in 2025?,MECNET,True,Social,
2025-03-13T22:46:27.151830,908,KXWEWORKCEO-25,KXWEWORKCEO,In 2025,Adam Neumann returns as WeWork CEO in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXWEALTHY-25,KXWEALTHY,In 2025,Wealthiest person in the world in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXWAYMOCITIES-25,KXWAYMOCITIES,"On Dec 31, 2025",How many cities will Waymo be operating in at the end of 2025?,MECNET,True,Science and Technology,
2025-03-13T22:46:27.151830,908,KXVACCINEW-25,KXVACCINEW,Before 2026,Will any Covid vaccine lose its FDA approval in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXTRUMPNOMMAX,KXTRUMPNOMMAX,Before 2026,Which Trump Cabinet nominee will get the most votes?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXTOPPOD-25,KXTOPPOD,In 2025,Top podcast on Spotify in 2025?,MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPARTIST-25,KXTOPARTIST,In 2025,Top artist on Spotify in 2025?,MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXSPACEXCOUNT-25,KXSPACEXCOUNT,In 2025,How many launches will SpaceX have in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXSHUTDOWNBY-25,KXSHUTDOWNBY,Before 2026,Government shutdown in 2025?,,False,Politics,
